bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher
14673,Thinking Visually (Basics Illustration  #1),Mark Wigan,,2940373159,9782940373154,eng,184,51,5,12/20/2006,AVA Publishing
1999,J.K.Rowling,Colleen Sexton,,0822533898,9780822533894,eng,112,127,10,9/1/2005,Lerner Publications
20800,Conversations with Don DeLillo,Don DeLillo/Thomas DePietro,,1578067049,9781578067046,en-US,183,111,7,1/13/2005,University Press of Mississippi
41329,The Red Tent,Anita Diamant,,0312427298,9780312427290,en-US,321,5390,614,8/21/2007,Picador
23581,"Still More George W. Bushisms: ""Neither in French nor in English nor in Mexican""",Jacob Weisberg/Al Franken,,0743251008,9780743251006,eng,96,56,11,11/4/2003,Fireside
39124,The covert war against rock: what you don't know about the deaths of Jim Morrison  Tupac Shakur  Michael Hutchence  Brian Jones  Jimi Hendrix  Phil Ochs  Bob Marley  Peter Tosh  John Lennon  The Notorious B.I.G,Alex Constantine,,092291561X,9780922915613,eng,280,85,8,5/1/2000,Feral House
18937,In the Beginning...Was the Command Line,Neal Stephenson,,0380815931,9780380815937,en-US,151,6638,329,11/9/1999,William Morrow Paperbacks
17473,Black Beauty (Coloring Book),Anna Sewell/John         Green,,048629272X,9780486292724,eng,48,68,3,9/13/1996,Dover Publications
35219,The Red Badge of Courage & The Veteran,Stephen Crane/Shelby Foote,,0679783202,9780679783206,eng,336,497,40,9/12/2000,Modern Library
17230,Sirens and Sea Monsters (Tales from the Odyssey #3),Mary Pope Osborne/Homer/Troy Howell,,0786809302,9780786809301,en-US,112,371,22,8/18/2003,Disney-Hyperion
164,The Untouchables,Eliot Ness/Oscar Fraley,,1568491980,9781568491981,eng,256,613,31,2/1/1996,Buccaneer Books
6156,Beloved Bride: The Letters of Stonewall Jackson to His Wife,Bill Potter/Stephen Lang,,1929241631,9781929241637,eng,156,137,18,4/10/2003,Vision Forum
7400,The Baby Emergency (Tennengarrah Clinic #1),Carol Marinelli,,0263181499,9780263181494,eng,285,0,0,6/1/2004,Mills & Boon
28664,Warhost of Vastmark (Wars of Light & Shadow  #3; Arc 2 - The Ships of Merior  #2),Janny Wurts,,0006482074,9780006482079,eng,522,3039,34,7/1/2009,Voyager
20417,Have Space Suit—Will Travel,Robert A. Heinlein,,1416505490,9781416505495,eng,276,23541,661,2/8/2005,Pocket Books
13647,Voices (Annals of the Western Shore  #2),Ursula K. Le Guin,,0152056785,9780152056780,eng,341,3493,306,9/1/2006,Harcourt
12622,Language and Mind,Noam Chomsky,,052167493X,9780521674935,eng,190,819,31,12/1/2006,Cambridge University Press
29533,Satan Burger,Carlton Mellick III,,0971357234,9780971357235,eng,230,1691,129,11/1/2001,Eraserhead Press
33880,Selected Stories,Andre Dubus,,0679767304,9780679767305,eng,476,2738,135,12/4/1995,Vintage
14721,The Wealth of Networks: How Social Production Transforms Markets and Freedom,Yochai Benkler,,0300110561,9780300110562,eng,528,1568,47,5/16/2006,Yale University Press
34444,Doctor Faustus,Thomas Mann/T.J. Reed/H.T. Lowe-Porter,,0679409963,9780679409960,eng,580,88,14,6/2/1992,Everyman's Library
9148,The Illustrated Book of Ballet Stories (with CD),Barbara  Newman/Gill Tomblin/Darcey Bussell,,0789460971,9780789460974,eng,64,64,5,6/14/2000,DK Children
7055,Ein Koch für Mma Ramotswe (No. 1 Ladies' Detective Agency  #3),Alexander McCall Smith,,3485009601,9783485009607,ger,240,2,2,2/1/2003,Nymphenburger
19631,Birds of America,Lorrie Moore,,0312241224,9780312241223,eng,291,12321,951,9/23/1999,Picador USA
9802,Fortress of Solitude / The Devil Genghis,Kenneth Robeson/Lester Dent,,1932806490,9781932806496,eng,128,95,11,12/1/2006,Nostalgia Ventures
29845,The Historical Atlas of New York City: A Visual Celebration of Nearly 400 Years of New York City's History,Eric Homberger/Alice Hudson,,0805078428,9780805078428,eng,192,308,22,7/1/2005,Holt Paperbacks
9787,Men Who Hate Women and the Women Who Love Them: When Loving Hurts and You Don't Know Why,Susan Forward/Joan Torres,,0553381415,9780553381412,eng,304,1570,64,1/2/2002,Bantam
9981,Der Prozess,Franz Kafka,,0805232117,9780805232110,ger,0,2,0,5/5/1988,Schocken
11502,The Gift of Asher Lev,Chaim Potok,,0449001156,9780449001158,eng,384,6224,339,9/10/1997,Ballantine Books
22201,Triple Zero  (Star Wars: Republic Commando  #2),Karen Traviss,,0345490096,9780345490094,eng,393,5130,163,2/28/2006,Del Rey Books
20692,Chester's Way,Kevin Henkes,,0688154727,9780688154721,eng,32,5218,294,9/22/1997,Greenwillow Books
29209,The Color of Water: A Black Man's Tribute to His White Mother,James   McBride,,1573225789,9781573225786,eng,291,92989,4663,1/14/2004,Riverhead Books
36128,The Fountains of Paradise,Arthur C. Clarke,,0151327734,9780151327737,eng,245,117,17,1/1/1979,Harcourt Brace Jovanovich (NY)
18923,Zizek: A Critical Introduction,Sarah   Kay,,0745622089,9780745622088,eng,195,37,4,4/29/2003,Polity Press
21323,Cold Fire / Hideaway / The Key to Midnight,Dean Koontz/Leigh Nichols,,0399146261,9780399146268,eng,784,19670,13,8/28/2000,Putnam Adult
7855,Planet of Slums,Mike  Davis,,1844670228,9781844670222,eng,228,1727,173,3/1/2006,Verso
25407,That Same Flower: Floria Aemilia's Letter to St. Augustine,Jostein Gaarder/Anne   Born,,0374253846,9780374253844,eng,167,70,12,2/28/1998,Farrar Straus and Giroux
33931,Time's Arrow  Time's Cycle: Myth and Metaphor in the Discovery of Geological Time,Stephen Jay Gould,,0674891996,9780674891999,eng,240,321,19,1/1/1988,Harvard University Press
23521,Mythology: Timeless Tales of Gods and Heroes,Edith Hamilton,,0446607258,9780446607254,eng,330,1747,192,8/1/1999,Warner
16718,Gun  With Occasional Music,Jonathan Lethem,,0156028972,9780156028974,eng,271,8141,786,9/1/2003,Mariner Books
22278,Memoirs of a Geisha,Arthur Golden,,0701169699,9780701169695,eng,452,57,8,10/5/2000,Chatto & Windus
290,Jesus the Son of Man,Kahlil Gibran/جبران خليل جبران,,0394431243,9780394431246,eng,216,1308,82,2/21/1995,Knopf
43129,Winter (Four Seasons  #4),Núria Roca/Rosa María Curto,,0764127314,9780764127311,eng,36,7,1,6/30/2004,Barron's Educational Series
5055,Night Over Water,Ken Follett,,0451211472,9780451211477,eng,448,14545,652,4/6/2004,NAL
13879,Shards of a Broken Crown (The Serpentwar Saga  #4),Raymond E. Feist,,0380973995,9780380973996,en-US,417,131,4,4/1/1998,AvonEos
31004,El Diablo Cojuelo,Luis Vélez de Guevara,,8437604826,9788437604824,spa,192,13,2,1/11/2007,Cátedra
44012,Shield of Thunder (Troy  #2),David Gemmell,,0345477014,9780345477019,ale,512,102,16,3/27/2007,Ballantine Books
35108,Return of the Straight Dope,Cecil Adams/Ed Zotti/Slug Signorino,,0345381114,9780345381118,eng,448,220,11,3/12/1999,Ballantine
44595,Wide Sargasso Sea,Jean Rhys,,0140818030,9780140818031,en-US,168,878,79,4/26/2001,Penguin Classics
30411,Texas! Trilogy,Sandra Brown,,0385424701,9780385424707,eng,600,949,39,4/1/1992,Doubleday Books
19634,Who Will Run the Frog Hospital?,Lorrie Moore,,1400033829,9781400033829,eng,160,6419,628,4/13/2004,Vintage
44236,The Civil War  Vol. 1: Fort Sumter to Perryville,Shelby Foote,,0394746236,9780394746234,eng,856,9760,346,11/12/1986,Vintage
24827,Ship of Fools,Richard Paul Russo,,0441008933,9780441008933,eng,370,2192,206,12/31/2001,Ace
3849,Kentucky Heat,Fern Michaels,,0821773682,9780821773680,eng,383,1869,46,9/1/2002,Zebra
